id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
3365,2021-01,Fulham,203505, J. Bryan,26,74,75,"5'9""",168lbs,Left,74,LB,1,317,75,61,67,69,45,333,66,70,62,67,68,389,79,78,79,67,86,388,72,90,87,72,67,332,67,73,68,63,61,61,64,62,72,72,64,13,14,14,9,14,2029,424,High,High,78,64,68,69,69,76
3366,2021-01,Fulham,222951, M. Rodák,23,74,81,"6'5""",190lbs,Right,74,GK,7,97,15,20,15,28,19,83,15,13,17,17,21,254,51,41,43,73,46,220,54,56,27,68,15,110,21,21,17,28,23,23,51,8,17,16,364,76,71,72,70,75,1169,410,Medium,Medium,76,71,72,75,46,70
3367,2021-01,Sheffield United,233934, A. Ramsdale,22,74,80,"6'2""",170lbs,Right,74,GK,6,91,15,14,15,31,16,112,18,17,16,33,28,269,47,50,53,70,49,227,52,66,35,59,15,138,35,20,11,47,25,25,55,18,16,15,365,75,73,69,72,76,1251,414,Medium,Medium,75,73,69,76,49,72
3368,2021-01,Sheffield United,200746, J. Lundstram,26,74,76,"5'11""",163lbs,Right,76,CM,2,309,52,71,63,75,48,343,69,71,54,74,75,330,65,64,68,75,58,346,73,58,82,66,67,348,78,75,75,74,46,46,72,69,72,72,43,14,6,6,9,8,1932,414,Medium,High,64,68,69,70,71,72
3369,2021-01,Sheffield United,210985, B. Osborn,25,74,77,"5'9""",165lbs,Left,74,LWB,3,323,73,61,48,73,68,353,71,71,70,68,73,380,76,74,79,68,83,315,73,33,87,53,69,293,48,67,64,72,42,42,67,71,69,68,56,10,11,13,7,15,1928,412,High,Medium,75,65,72,73,67,60
3370,2021-01,Burnley,220659, J. Brownhill,24,74,79,"5'11""",152lbs,Right,76,CM,5,327,67,63,67,76,54,349,70,63,70,72,74,356,73,68,70,74,71,389,78,82,89,66,74,334,74,80,69,71,40,40,72,68,74,66,47,8,11,12,7,9,2010,426,Medium,Medium,70,67,72,71,72,74
3371,2021-01,Crystal Palace,184037, M. Kelly,30,74,74,"6'3""",170lbs,Right,74,CB,0,289,66,38,78,68,39,284,58,60,35,64,67,278,49,51,53,76,49,300,61,70,54,77,38,283,71,73,42,39,58,58,72,76,77,75,41,7,11,8,7,8,1703,360,Low,Medium,50,44,59,61,76,70
3372,2021-01,Crystal Palace,170084, W. Hennessey,33,74,74,"6'6""",198lbs,Right,74,GK,0,76,11,12,14,29,10,95,8,12,11,41,23,246,40,41,48,66,51,206,58,41,29,68,10,132,21,22,14,58,17,17,55,13,18,13,372,76,74,77,74,71,1171,413,Medium,Medium,76,74,77,71,41,74
3373,2021-01,Brighton & Hove Albion,215871, A. Jahanbakhsh,26,74,74,"5'11""",172lbs,Right,74,RW,0,345,70,68,62,71,74,328,79,64,46,62,77,380,77,78,78,72,75,381,84,84,73,66,74,313,68,42,72,73,58,58,75,45,37,40,47,13,11,9,7,7,1916,408,Medium,Medium,78,72,68,78,43,69
3374,2021-01,Brighton & Hove Albion,225144, P. Tau,26,74,77,"5'9""",143lbs,Left,76,CAM,3,349,70,69,64,73,73,357,80,78,63,56,80,399,83,78,89,69,80,325,68,78,68,40,71,280,40,29,73,70,68,68,75,28,35,25,58,6,13,13,15,11,1856,382,Medium,Low,80,70,69,80,34,49
3375,2021-01,Arsenal,240273, E. Smith Rowe,19,73,85,"6'0""",141lbs,Right,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3376,2021-01,Chelsea,204233, C. Musonda,23,73,77,"5'8""",146lbs,Right,74,CAM,4,298,72,63,39,72,52,352,80,69,58,67,78,397,85,78,90,63,81,248,70,31,45,41,61,242,32,21,67,67,55,55,66,24,20,22,36,6,6,7,8,9,1639,357,Medium,Medium,81,63,69,80,24,40
3377,2021-01,Everton,225793, B. Godfrey,22,73,84,"6'0""",174lbs,Right,75,CB,11,257,47,35,66,69,40,262,60,39,33,63,67,360,74,78,68,72,68,339,53,74,74,83,55,290,74,70,46,56,44,44,68,73,74,76,50,7,6,12,14,11,1781,393,Medium,High,76,44,58,64,72,79
3378,2021-01,Everton,189157, Y. Bolasie,31,73,73,"6'1""",185lbs,Right,73,LW,0,328,71,65,69,70,53,338,80,65,49,65,79,367,76,78,75,70,68,379,80,85,68,79,67,310,76,31,73,65,65,65,73,29,34,17,49,8,9,12,14,6,1851,400,High,Low,77,68,67,78,34,76
3379,2021-01,Leeds United,242656, I. Meslier,20,73,85,"6'5""",163lbs,Left,73,GK,12,93,18,11,15,40,9,112,20,12,10,37,33,205,35,36,42,67,25,204,53,42,40,52,17,127,27,19,8,62,11,11,55,22,17,19,361,75,68,71,69,78,1160,397,Medium,Medium,75,68,71,78,36,69
3380,2021-01,Leeds United,206006, E. Alioski,28,73,73,"5'8""",139lbs,Left,73,LB,0,329,72,69,64,68,56,329,67,63,64,66,69,387,84,79,79,71,74,384,75,84,91,61,73,346,77,65,65,70,69,69,62,62,67,65,60,16,12,9,9,14,2029,426,High,High,81,70,68,69,65,73
3381,2021-01,Manchester City,245037, Eric García,19,73,85,"6'0""",174lbs,Right,75,CB,12,237,35,30,72,69,31,268,58,51,31,60,68,318,57,68,60,76,57,289,51,73,68,72,25,271,75,73,31,48,44,44,61,75,76,73,50,11,9,12,11,7,1657,359,Medium,High,63,34,54,62,74,72
3382,2021-01,Newcastle United,212722, D. Yedlin,26,73,74,"5'8""",165lbs,Right,73,RWB,1,300,68,40,65,67,60,293,71,70,28,52,72,412,92,89,84,70,77,333,73,85,66,58,51,303,74,67,64,60,38,38,68,65,71,70,51,7,15,7,11,11,1898,409,High,Medium,90,51,62,73,68,65
3383,2021-01,Newcastle United,237161, S. Longstaff,22,73,82,"5'11""",143lbs,Right,75,CM,9,302,60,61,47,78,56,358,71,68,72,73,74,325,61,62,56,74,72,355,73,61,79,68,74,320,54,70,68,74,54,54,79,64,66,58,53,6,8,13,14,12,1901,403,High,Medium,62,66,72,71,64,68
3384,2021-01,Southampton,169216, S. Long,33,73,73,"5'10""",154lbs,Right,73,ST,0,350,72,71,76,64,67,285,74,54,37,49,71,380,85,80,69,74,72,364,77,93,65,64,65,333,80,42,76,63,72,72,67,31,27,24,55,11,13,10,11,10,1849,392,High,High,82,71,61,73,36,69
3385,2021-01,Southampton,239452, I. Diallo,21,73,80,"5'10""",150lbs,Right,74,CDM,7,259,52,41,59,71,36,302,69,52,39,72,70,347,68,63,71,68,77,317,55,62,79,67,54,341,78,74,57,68,64,64,67,72,71,69,45,8,9,8,14,6,1823,390,Medium,High,65,48,64,70,71,72
3386,2021-01,Tottenham Hotspur,236600, J. Tanganga,21,73,84,"5'11""",161lbs,Right,75,CB,11,238,62,15,66,68,27,236,63,25,29,54,65,347,72,78,64,73,60,286,36,88,66,76,20,252,73,74,31,41,33,33,62,75,75,70,53,11,9,12,7,14,1632,364,Medium,High,75,23,55,64,73,74
3387,2021-01,Leicester City,225719, K. Iheanacho,23,73,78,"6'1""",181lbs,Left,76,CAM,5,328,49,70,62,74,73,355,75,73,64,66,77,365,76,75,73,72,69,345,74,57,67,73,74,323,71,30,78,71,73,73,68,39,27,23,48,8,7,7,11,15,1853,393,Medium,Medium,75,72,67,75,34,70
3388,2021-01,Leicester City,212883, D. Amartey,25,73,76,"6'1""",174lbs,Right,77,CB,3,323,65,46,69,75,68,282,69,44,32,66,71,327,64,67,63,69,64,351,71,77,67,77,59,310,80,74,47,58,51,51,69,74,78,74,62,13,13,13,8,15,1881,405,Medium,High,66,55,65,69,75,75
3389,2021-01,Leicester City,228332, H. Choudhury,22,73,77,"5'10""",141lbs,Right,75,CB,4,266,43,37,64,73,49,301,63,50,54,66,68,343,68,67,74,64,70,322,67,69,76,70,40,321,88,76,53,59,45,45,64,74,74,78,52,9,14,8,10,11,1831,388,Medium,High,67,45,61,66,74,75
3390,2021-01,West Bromwich Albion,207952, S. Ajayi,26,73,76,"6'4""",183lbs,Right,75,CB,3,240,34,42,76,64,24,233,64,27,21,57,64,307,68,77,56,71,35,359,61,80,78,81,59,276,75,69,52,48,32,32,68,74,71,70,47,7,11,9,6,14,1677,384,Medium,Medium,73,48,50,62,72,79
3391,2021-01,West Bromwich Albion,189059, J. Livermore,30,73,73,"5'11""",163lbs,Right,73,CDM,0,323,65,59,66,73,60,335,66,68,58,70,73,332,64,61,65,73,69,367,72,69,82,76,68,331,79,70,60,65,57,57,78,74,72,65,51,9,15,8,10,9,1950,411,High,Medium,62,63,68,69,71,78
3392,2021-01,West Bromwich Albion,192495, R. Sawyers,28,73,73,"6'1""",148lbs,Right,73,CM,0,312,57,58,55,80,62,342,72,65,51,77,77,363,68,69,79,69,78,315,60,42,77,70,66,321,68,58,64,74,57,57,77,66,63,52,50,12,11,6,15,6,1884,406,Low,High,69,60,72,74,61,70
3393,2021-01,West Bromwich Albion,225668, K. Grant,22,73,81,"6'0""",154lbs,Right,75,ST,8,336,66,77,62,66,65,315,74,63,63,43,72,383,86,89,73,72,63,364,73,72,76,71,72,277,35,29,72,67,74,74,61,53,23,24,63,11,10,13,15,14,1838,399,Medium,Medium,88,74,62,73,37,65
3394,2021-01,Wolverhampton Wanderers,242641, R. Aït Nouri,19,73,85,"5'10""",154lbs,Left,73,LWB,12,280,73,40,62,69,36,309,74,64,42,56,73,361,73,74,71,67,76,244,43,57,65,38,41,287,65,69,58,55,40,40,58,68,74,72,60,15,11,8,14,12,1755,373,High,Medium,74,42,63,73,70,51
3395,2021-01,Fulham,229348, A. Robinson,22,73,81,"6'0""",154lbs,Left,73,LB,8,266,66,40,55,60,45,273,74,39,39,51,70,389,86,88,77,69,69,297,43,70,76,67,41,304,72,73,61,53,45,45,58,65,72,70,59,12,9,15,14,9,1795,396,High,Medium,87,42,56,73,68,70
3396,2021-01,Fulham,205990, H. Reed,25,73,78,"5'7""",159lbs,Right,74,CDM,5,285,71,53,46,75,40,330,67,63,61,69,70,363,71,67,77,66,82,324,65,61,75,61,62,340,80,74,65,72,49,49,70,72,72,70,54,7,12,14,10,11,1910,405,Medium,High,69,57,71,70,70,68
3397,2021-01,Fulham,177723, Fabricio,32,73,73,"6'0""",176lbs,Right,73,GK,0,100,15,14,14,44,13,134,25,19,15,40,35,289,59,54,57,71,48,232,53,72,40,53,14,146,33,26,14,51,22,22,56,22,14,11,362,72,75,71,70,74,1310,418,Medium,Medium,72,75,71,74,56,70
3398,2021-01,Sheffield United,220031, O. McBurnie,24,73,77,"6'3""",170lbs,Right,74,ST,4,334,40,73,79,70,72,271,69,42,31,55,74,304,55,64,57,74,54,361,77,77,69,79,59,309,77,28,73,66,65,65,68,32,29,20,62,13,11,12,13,13,1722,368,Medium,Medium,60,71,58,69,34,76
3399,2021-01,Sheffield United,180818, D. McGoldrick,32,73,73,"6'0""",163lbs,Right,74,CAM,0,352,63,72,71,76,70,354,76,68,65,68,77,355,64,66,73,76,76,353,72,74,69,71,67,309,57,25,73,76,78,78,76,36,27,19,51,15,7,10,10,9,1856,384,Medium,High,65,71,71,76,33,68
3400,2021-01,Sheffield United,244591, J. Bogle,19,73,84,"5'10""",152lbs,Right,73,RWB,11,270,72,41,55,68,34,305,74,56,38,65,72,379,84,79,76,67,73,316,61,67,72,65,51,307,71,69,70,63,34,34,71,68,72,68,49,15,10,11,7,6,1834,403,High,Medium,81,48,65,73,68,68
3401,2021-01,Sheffield United,221618, L. Mousset,24,73,77,"6'0""",176lbs,Right,75,ST,4,323,54,74,68,61,66,295,75,62,41,44,73,370,79,79,72,72,68,361,76,67,68,77,73,266,44,22,74,56,70,70,62,19,20,17,61,12,14,13,6,16,1732,375,Medium,Medium,79,74,55,74,25,68
3402,2021-01,Burnley,163261, P. Bardsley,35,73,73,"5'11""",174lbs,Right,74,CB,0,299,71,47,67,71,43,304,67,66,33,67,71,292,52,49,55,75,61,354,80,73,67,68,66,332,84,75,58,59,56,56,69,76,76,77,45,11,8,9,9,8,1855,387,Medium,Medium,50,58,66,67,75,71
3403,2021-01,Burnley,198331, M. Vydra,28,73,73,"5'11""",157lbs,Right,73,CF,0,336,64,72,59,69,72,341,71,72,64,60,74,379,79,78,78,72,72,340,75,74,61,58,72,307,53,31,75,70,78,78,72,37,28,34,61,10,11,12,13,15,1863,385,Medium,Medium,78,73,67,73,35,59
3404,2021-01,Burnley,178567, E. Pieters,31,73,73,"6'0""",192lbs,Left,74,CB,0,281,72,32,72,71,34,331,70,70,56,64,71,326,64,67,62,71,62,305,50,74,68,77,36,343,84,72,64,64,59,59,66,73,74,73,61,16,15,8,12,10,1867,391,Medium,High,66,39,68,69,73,76
3405,2021-01,Crystal Palace,221269, J. Riedewald,23,73,76,"6'0""",174lbs,Left,74,CDM,3,302,65,46,69,77,45,287,66,35,38,75,73,310,58,55,66,68,63,316,69,67,58,73,49,307,70,73,53,69,42,42,68,72,73,71,61,15,7,15,9,15,1799,384,Medium,Medium,56,51,69,68,72,68
3406,2021-01,Crystal Palace,203042, J. Butland,27,73,75,"6'5""",209lbs,Right,73,GK,2,91,11,16,12,40,12,113,21,12,14,30,36,291,58,55,55,73,50,258,50,76,40,79,13,165,40,27,16,40,42,42,62,23,13,11,357,73,68,66,75,75,1322,413,Medium,Medium,73,68,66,75,56,75
3407,2021-01,Crystal Palace,157665, S. Dann,33,73,73,"6'2""",172lbs,Right,73,CB,0,237,30,40,79,59,29,214,38,30,29,58,59,229,31,32,40,75,51,260,52,66,34,76,32,261,72,75,36,48,30,30,70,78,76,75,47,6,10,15,7,9,1477,308,Low,Medium,32,40,48,47,77,64
3408,2021-01,Brighton & Hove Albion,186146, D. Welbeck,29,73,73,"6'1""",161lbs,Right,73,ST,0,352,69,74,75,66,68,331,72,61,62,64,72,346,71,76,69,68,62,338,76,79,50,70,63,320,75,32,73,70,70,70,75,47,38,33,53,9,10,6,12,16,1858,393,High,High,74,72,67,71,43,66
3409,2021-01,Brighton & Hove Albion,242418, T. Lamptey,19,73,85,"5'4""",128lbs,Right,73,RWB,12,274,74,42,58,68,32,293,74,56,35,58,70,410,88,84,78,69,91,247,48,59,66,38,36,292,72,66,55,59,40,40,69,64,69,70,58,15,13,12,5,13,1777,385,High,Medium,86,42,64,74,66,53
3410,2021-01,Brighton & Hove Albion,225018, F. Andone,27,73,73,"5'11""",172lbs,Right,73,ST,0,345,62,70,75,65,73,311,70,58,55,53,75,372,77,74,77,76,68,365,77,81,67,68,72,351,81,51,78,67,74,74,76,46,54,38,46,8,6,11,15,6,1928,405,High,High,75,73,62,72,52,71
3411,2021-01,Arsenal,231448, R. Nelson,20,72,82,"5'10""",165lbs,Right,74,RM,10,296,65,69,39,68,55,344,77,66,67,58,76,393,85,85,83,64,76,281,67,41,67,52,54,281,42,42,70,67,60,60,60,24,37,37,61,12,12,11,11,15,1754,380,High,Medium,85,65,66,77,34,53
3412,2021-01,Arsenal,237329, J. Willock,20,72,82,"6'1""",168lbs,Right,74,CAM,10,285,54,64,41,74,52,321,78,54,46,69,74,371,76,79,74,70,72,336,72,60,74,66,64,329,66,62,75,69,57,57,62,56,62,53,46,11,6,12,8,9,1859,410,High,High,78,65,66,76,57,68
3413,2021-01,Aston Villa,210635, K. Hause,24,72,78,"6'3""",205lbs,Left,74,CB,6,256,52,35,73,65,31,234,54,32,26,63,59,298,60,64,53,67,54,358,70,87,61,90,50,270,73,69,32,56,40,40,56,70,72,71,69,15,16,14,10,14,1698,370,Medium,Medium,62,45,57,56,71,79
3414,2021-01,Everton,172553, J. Lössl,31,72,72,"6'5""",196lbs,Right,72,GK,0,89,14,12,17,35,11,102,15,14,13,39,21,191,29,34,32,66,30,209,51,51,25,67,15,114,17,20,10,55,12,12,56,20,13,15,357,73,73,68,69,74,1110,389,Medium,Medium,73,73,68,74,32,69
3415,2021-01,Leeds United,177644, Kiko Casilla,33,72,72,"6'3""",190lbs,Right,72,GK,0,97,24,14,13,34,12,127,19,25,25,28,30,266,46,49,43,70,58,247,53,69,41,71,13,162,45,20,12,62,23,23,60,26,15,11,354,72,69,71,70,72,1305,402,Medium,Medium,72,69,71,72,48,70
3416,2021-01,Newcastle United,206085, J. Murphy,25,72,74,"5'10""",163lbs,Right,73,CAM,2,295,72,66,40,67,50,347,78,75,62,60,72,378,78,79,78,68,75,329,73,50,73,61,72,283,42,37,68,68,68,68,65,46,48,43,58,13,16,13,10,6,1827,394,High,Medium,79,68,67,76,44,60
3417,2021-01,Newcastle United,205601, C. Atsu,28,72,72,"5'5""",143lbs,Left,73,LW,0,306,68,63,47,70,58,339,78,70,58,61,72,413,88,79,88,65,93,288,72,65,52,33,66,292,43,35,73,71,70,70,64,30,33,32,56,13,12,12,10,9,1789,369,Medium,Low,83,66,68,77,34,41
3418,2021-01,Newcastle United,243828, M. Longstaff,20,72,85,"5'7""",143lbs,Right,74,CM,13,294,63,64,36,77,54,341,67,59,68,74,73,361,68,73,70,70,80,338,73,66,75,48,76,335,74,66,68,72,55,55,75,56,62,54,53,12,12,10,13,6,1894,398,High,High,71,67,71,70,58,61
3419,2021-01,Leicester City,136113, W. Morgan,36,72,72,"6'1""",223lbs,Right,72,CB,0,198,17,27,76,55,23,185,51,14,18,47,55,198,27,32,28,67,44,272,52,66,31,88,35,257,80,72,39,49,17,17,74,74,74,71,45,14,10,6,7,8,1374,300,Medium,High,30,34,41,50,74,71
3420,2021-01,West Bromwich Albion,223877, D. Furlong,24,72,77,"6'0""",165lbs,Right,72,RB,5,267,69,35,72,61,30,281,68,48,36,57,72,355,72,76,71,68,68,282,36,78,71,67,30,304,64,68,63,60,49,49,63,69,69,70,55,14,13,11,9,8,1752,377,High,Medium,74,36,60,70,69,68
3421,2021-01,West Bromwich Albion,203751, C. Townsend,27,72,73,"6'0""",161lbs,Left,72,LB,1,280,71,44,57,67,41,318,68,64,61,57,68,352,68,73,69,69,73,308,47,69,76,69,47,294,57,67,56,62,52,52,62,70,74,68,38,8,10,8,4,8,1802,387,Medium,Medium,71,46,65,68,69,68
3422,2021-01,West Bromwich Albion,206518, C. Robinson,25,72,76,"5'10""",165lbs,Right,74,ST,4,332,69,76,63,65,59,311,74,57,55,52,73,377,77,79,82,71,68,315,70,47,65,65,68,279,46,25,74,73,61,61,68,47,21,21,60,14,7,10,14,15,1763,383,Medium,Medium,78,72,65,74,34,60
3423,2021-01,West Bromwich Albion,186158, K. Bartley,29,72,73,"6'4""",207lbs,Right,73,CB,1,224,39,24,73,65,23,224,44,33,34,53,60,247,52,53,34,63,45,275,36,61,68,90,20,256,78,69,25,38,46,46,66,72,74,72,47,6,10,14,10,7,1491,331,Medium,High,53,27,49,49,72,81
3424,2021-01,West Bromwich Albion,238216, C. Gallagher,20,72,83,"6'0""",163lbs,Right,74,CAM,11,278,49,68,48,73,40,323,72,52,53,72,74,334,64,62,67,73,68,337,71,57,75,60,74,333,68,67,72,72,54,54,59,52,66,50,46,7,6,15,9,9,1819,393,Medium,Medium,63,68,66,72,59,65
3425,2021-01,Tottenham Hotspur,220793, D. Sánchez,24,80,83,"6'2""",174lbs,Right,82,CB,3,256,36,40,79,73,28,256,62,30,27,67,70,338,68,78,60,77,55,338,66,75,70,83,44,293,86,80,34,49,44,44,75,80,81,85,47,9,7,10,6,15,1774,400,Medium,High,74,45,55,65,81,80
3426,2021-01,Tottenham Hotspur,170368, E. Lamela,28,80,80,"6'0""",176lbs,Left,80,RM,0,377,76,76,67,81,77,406,84,84,81,75,82,379,74,73,77,79,76,354,81,56,69,68,80,374,87,53,79,80,75,75,77,52,55,54,57,10,15,11,8,13,2108,438,High,High,73,78,79,82,55,71
3427,2021-01,Leicester City,169588, J. Evans,32,80,80,"6'2""",170lbs,Right,80,CB,0,278,52,28,78,74,46,249,42,34,37,65,71,294,54,55,46,82,57,288,42,80,64,78,24,294,81,82,30,57,44,44,78,85,81,82,67,12,16,16,15,8,1718,359,Medium,High,55,32,61,54,82,75
3428,2021-01,Leicester City,234742, H. Barnes,22,80,85,"5'11""",146lbs,Right,81,CAM,5,340,77,73,46,78,66,375,82,76,69,68,80,409,85,83,80,81,80,357,80,59,75,64,79,303,48,43,80,78,54,54,75,45,47,44,40,6,5,11,8,10,1960,424,High,Medium,84,75,76,81,45,63
3429,2021-01,Leicester City,232119, C. Söyüncü,24,80,85,"6'1""",181lbs,Right,82,CB,5,284,46,39,75,76,48,278,65,39,39,64,71,335,65,72,64,77,57,335,65,76,68,82,44,317,89,79,42,55,52,52,76,78,84,80,34,6,7,7,7,7,1825,402,Medium,Medium,69,46,60,67,80,80
3430,2021-01,Wolverhampton Wanderers,202750, W. Boly,29,80,80,"6'5""",214lbs,Right,80,CB,0,262,50,32,80,77,23,288,63,46,35,74,70,298,54,69,54,74,47,315,52,80,67,93,23,317,77,78,45,61,56,56,80,77,83,79,49,7,8,15,10,9,1768,389,Medium,Medium,62,36,64,64,80,83
3431,2021-01,Wolverhampton Wanderers,195093, Willian José,28,80,80,"6'2""",201lbs,Right,80,ST,0,371,54,81,84,78,74,335,76,68,60,50,81,318,64,70,65,82,37,400,84,79,70,92,75,345,75,35,83,76,76,76,78,40,32,30,68,15,14,16,15,8,1939,411,Medium,Low,67,80,67,75,40,82
3432,2021-01,Crystal Palace,189690, Guaita,33,80,80,"6'3""",176lbs,Right,80,GK,0,118,35,11,20,39,13,125,16,32,20,33,24,288,51,52,63,74,48,244,58,68,41,62,15,145,24,27,13,52,29,29,62,23,15,17,396,81,79,77,77,82,1371,448,Medium,Medium,81,79,77,82,52,77
3433,2021-01,Arsenal,203747, Héctor Bellerín,25,79,83,"5'10""",163lbs,Right,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
3434,2021-01,Arsenal,232580, Gabriel,22,79,85,"6'3""",192lbs,Left,81,CB,6,253,38,31,81,75,28,263,52,47,27,71,66,288,64,58,51,78,37,304,51,70,67,86,30,299,78,78,44,59,40,40,74,80,81,78,50,12,8,13,10,7,1696,373,Medium,High,61,36,60,57,80,79
3435,2021-01,Arsenal,226491, K. Tierney,23,79,86,"5'10""",168lbs,Left,80,LWB,7,295,82,52,59,75,27,348,77,72,56,68,75,399,86,86,76,74,77,387,79,80,86,76,66,344,84,75,70,73,42,42,74,77,74,74,62,13,16,8,12,13,2060,449,High,High,86,59,74,76,74,80
3436,2021-01,Arsenal,199503, G. Xhaka,27,79,79,"6'1""",176lbs,Left,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
3437,2021-01,Arsenal,222509, Dani Ceballos,23,79,83,"5'10""",150lbs,Right,81,CAM,4,326,74,68,41,81,62,391,83,77,67,79,85,375,72,67,78,79,79,342,76,51,77,65,73,360,76,73,75,81,55,55,80,67,73,72,63,12,15,16,7,13,2069,438,Medium,Medium,69,70,78,83,68,70
3438,2021-01,Arsenal,179944, David Luiz,33,79,79,"6'2""",190lbs,Right,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
3439,2021-01,Arsenal,199005, M. Ryan,28,79,81,"6'0""",181lbs,Right,79,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,280,53,52,53,72,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1364,450,Medium,Medium,81,75,82,82,52,78
3440,2021-01,Chelsea,178509, O. Giroud,33,79,79,"6'4""",201lbs,Left,79,ST,0,392,64,82,90,75,81,343,69,70,65,58,81,267,40,39,54,81,53,374,84,82,54,88,66,360,76,42,82,77,83,83,79,37,37,20,49,12,15,11,6,5,1879,378,Medium,Medium,39,79,70,71,42,77
3441,2021-01,Chelsea,192638, Marcos Alonso,29,79,79,"6'2""",187lbs,Left,79,LB,0,394,83,71,83,81,76,403,78,85,86,71,83,330,67,63,64,79,57,396,84,73,86,76,77,355,75,72,77,67,64,64,75,70,80,76,50,9,7,13,9,12,2154,448,High,Low,65,75,78,77,75,78
3442,2021-01,Chelsea,213661, A. Christensen,24,79,84,"6'2""",181lbs,Right,81,CB,5,268,49,36,79,79,25,264,66,32,22,71,73,332,63,69,61,78,61,265,31,73,68,73,20,285,73,82,32,62,36,36,76,80,84,82,44,10,12,8,6,8,1704,382,Low,Medium,66,31,63,68,82,72
3443,2021-01,Chelsea,210736, Emerson,25,79,82,"5'9""",174lbs,Left,80,LWB,3,317,78,51,60,77,51,349,79,53,71,66,80,390,83,79,75,77,76,355,80,67,74,57,77,331,69,78,72,57,55,55,72,77,77,76,52,8,15,8,7,14,2024,432,High,Medium,81,63,70,79,75,64
3444,2021-01,Everton,220523, Y. Mina,25,79,81,"6'5""",207lbs,Right,81,CB,2,297,43,51,86,76,41,260,62,38,30,69,61,256,45,55,50,74,32,343,68,70,67,88,50,314,80,77,48,56,53,53,78,78,81,79,51,10,8,12,9,12,1759,385,Medium,Medium,51,54,60,60,80,80
3445,2021-01,Everton,211575, André Gomes,26,79,80,"6'2""",185lbs,Right,79,CM,1,349,65,63,69,83,69,390,78,81,67,82,82,307,53,58,60,75,61,357,81,59,71,77,69,358,77,73,72,81,55,55,84,71,69,65,49,12,9,6,14,8,2015,423,Medium,Medium,56,68,78,76,70,75
3446,2021-01,Everton,180216, S. Coleman,31,79,79,"5'10""",170lbs,Right,79,RB,0,348,77,61,69,77,64,340,77,65,53,69,76,366,72,69,73,78,74,350,75,71,72,66,66,354,80,79,70,70,55,55,82,78,82,80,50,5,15,10,13,7,2048,434,High,High,70,65,73,76,79,71
3447,2021-01,Liverpool,138412, J. Milner,34,79,79,"5'9""",154lbs,Right,80,CDM,0,373,86,62,65,84,76,393,76,81,75,81,80,341,62,54,68,84,73,368,82,62,84,70,70,401,85,78,71,78,89,89,86,77,80,78,45,12,9,10,8,6,2156,440,High,High,58,70,82,77,77,76
3448,2021-01,Liverpool,198784, A. Oxlade-Chamberlain,26,79,80,"5'9""",154lbs,Right,81,CAM,1,327,78,70,39,80,60,376,84,73,60,75,84,401,78,79,79,78,87,378,83,69,78,70,78,379,77,73,79,81,69,69,77,68,72,68,49,16,9,6,9,9,2118,454,High,High,79,74,78,83,67,73
3449,2021-01,Manchester City,227813, O. Zinchenko,23,79,84,"5'9""",141lbs,Left,80,CM,5,352,81,59,69,82,61,391,79,79,74,78,81,380,75,72,78,77,78,359,77,72,76,63,71,361,73,76,75,78,59,59,76,77,77,74,61,15,11,13,11,11,2132,443,High,Medium,73,66,80,79,76,69
3450,2021-01,Manchester City,208920, N. Aké,25,79,83,"5'11""",165lbs,Left,81,CB,4,316,63,48,76,77,52,337,69,62,59,73,74,371,75,74,73,79,70,358,63,88,75,76,56,324,73,81,51,66,53,53,76,82,82,81,50,10,7,7,16,10,2001,425,Medium,High,74,53,70,71,81,76
