id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
4943,2020-01-01,Norwich City,239322, C. Zimmermann,26,73,75,72,CB,2,204,20,25,72,54,33,197,39,26,20,61,51,254,52,52,43,67,40,309,50,68,72,85,34,237,73,71,31,25,37,37,72,75,73,74,55,11,9,9,12,14,1478,320,Medium,High,52,33,39,44,73,79,C.,Zimmermann
4944,2020-01-01,Norwich City,201368, K. McLean,27,73,73,72,CAM,0,311,54,66,59,76,56,347,70,63,70,73,71,355,76,71,76,71,61,369,78,74,77,71,69,329,57,60,68,73,71,71,72,63,66,54,60,8,14,15,14,9,1954,415,Medium,High,73,69,70,71,62,70,K.,McLean
4945,2020-01-01,Norwich City,192449, M. Stiepermann,28,73,73,72,CAM,0,334,67,67,64,71,65,355,74,73,67,68,73,330,64,68,67,75,56,374,84,55,85,76,74,347,78,62,74,75,58,58,74,61,65,59,44,8,12,9,7,8,1969,421,Medium,Low,66,72,70,72,63,78,M.,Stiepermann
4946,2020-01-01,Norwich City,177896, M. Vrančić,30,73,73,72,CM,0,333,69,66,52,75,71,376,71,77,78,74,76,317,53,55,71,72,66,348,76,53,72,72,75,323,66,59,67,76,55,55,73,55,65,47,46,12,8,8,12,6,1910,398,Medium,Medium,54,70,74,72,58,70,M.,Vrančić
4947,2020-01-01,Norwich City,204193, T. Trybull,26,73,74,72,CDM,1,281,57,35,58,75,56,308,65,56,54,66,67,329,66,57,71,65,70,350,61,79,78,71,61,324,77,77,52,63,55,55,73,74,75,70,58,15,13,11,13,6,1869,388,Medium,High,61,48,66,66,73,74,T.,Trybull
4948,2020-01-01,Norwich City,225748, T. Cantwell,21,73,81,74,CAM,8,312,61,71,43,75,62,357,74,73,66,65,79,369,75,72,76,73,73,283,66,46,64,45,62,278,48,24,73,75,58,58,74,40,44,31,63,10,8,14,15,16,1777,373,High,Medium,73,67,70,76,37,50,T.,Cantwell
4949,2020-01-01,Norwich City,202017, O. Hernández,26,73,74,74,RW,1,315,66,73,50,66,60,303,78,51,52,49,73,406,89,82,83,66,86,343,74,55,75,73,66,283,68,17,76,69,53,53,64,40,38,17,59,14,13,10,11,11,1804,401,High,Medium,85,70,63,77,34,72,O.,Hernández
4950,2020-01-01,Norwich City,200857, M. Leitner,26,73,74,72,CAM,1,313,69,59,38,76,71,367,72,77,69,73,76,363,73,65,79,69,77,319,70,54,72,48,75,316,64,64,66,74,48,48,67,56,67,54,62,15,12,14,7,14,1917,398,Medium,Medium,69,65,73,74,59,58,M.,Leitner
4951,2020-01-01,Sheffield Utd,180818, D. McGoldrick,31,73,73,73,CAM,0,346,63,73,69,74,67,349,73,68,65,68,75,356,65,67,74,74,76,349,69,74,71,70,65,309,57,25,74,75,78,78,75,36,27,19,51,15,7,10,10,9,1842,382,Medium,Medium,66,71,70,74,33,68,D.,McGoldrick
4952,2020-01-01,Sheffield Utd,169078, L. Freeman,27,73,74,72,LM,1,313,75,66,40,71,61,359,76,76,69,67,71,383,78,74,85,65,81,342,68,70,72,62,70,322,58,58,68,76,62,62,64,48,54,52,49,7,12,11,11,8,1922,405,Medium,Medium,76,67,72,75,51,64,L.,Freeman
4953,2020-01-01,Sheffield Utd,163050, B. Sharp,33,73,73,72,ST,0,356,61,79,76,66,74,300,58,65,55,53,69,328,62,53,64,77,72,313,72,55,60,62,64,330,76,33,81,65,75,75,76,49,34,28,45,7,8,11,11,8,1783,363,Medium,High,57,74,62,64,42,64,B.,Sharp
4954,2020-01-01,Sheffield Utd,206518, C. Robinson,24,73,78,74,RW,5,332,69,76,63,65,59,311,74,57,55,52,73,389,85,83,82,71,68,315,70,47,65,65,68,279,46,25,74,73,61,61,68,47,21,21,60,14,7,10,14,15,1775,389,Medium,Medium,84,72,65,74,34,60,C.,Robinson
4955,2020-01-01,Watford,222634, I. Success,23,73,79,72,ST,6,331,73,69,64,68,57,321,77,56,54,55,79,348,72,77,67,68,64,354,80,78,63,75,58,269,45,22,72,62,68,68,63,41,33,24,55,8,15,14,8,10,1776,386,Medium,Medium,75,69,65,76,35,66,I.,Success
4956,2020-01-01,Watford,177578, S. Prödl,32,73,73,72,CB,0,240,44,34,80,60,22,203,30,32,38,49,54,183,30,31,29,66,27,229,47,31,31,88,32,275,84,73,37,46,35,35,68,72,75,73,54,11,8,12,15,8,1404,300,Low,High,31,36,50,39,74,70,S.,Prödl
4957,2020-01-01,Burnley,200408, B. Gibson,26,73,77,72,CB,4,216,29,28,74,65,20,219,40,38,22,57,62,304,55,59,57,70,63,276,35,76,61,76,28,241,68,73,32,37,31,31,55,74,74,73,63,12,8,16,16,11,1540,330,Medium,Medium,57,29,48,51,74,71,B.,Gibson
4958,2020-01-01,Burnley,198331, M. Vydra,27,73,74,73,CAM,1,337,64,75,59,69,70,341,71,72,64,60,74,385,83,79,78,73,72,338,72,76,61,58,71,309,53,31,76,70,79,79,72,37,28,34,61,10,11,12,13,15,1870,389,Medium,Medium,81,74,67,73,35,59,M.,Vydra
4959,2020-01-01,Burnley,194146, K. Long,28,73,74,72,CB,1,229,38,29,76,60,26,236,53,38,32,55,58,274,50,53,55,66,50,304,56,79,65,77,27,276,75,71,48,50,32,32,66,72,73,72,44,8,14,7,8,7,1580,339,Low,Medium,52,35,50,55,73,74,K.,Long
4960,2020-01-01,Brighton,198032, D. Burn,27,73,74,72,CB,1,234,50,25,74,63,22,264,51,48,46,62,57,221,43,49,34,69,26,289,53,54,64,89,29,279,74,71,37,49,48,48,68,72,74,72,53,15,13,7,8,10,1558,337,High,Medium,46,33,56,51,73,78,D.,Burn
4961,2020-01-01,Brighton,192838, E. Schelotto,30,73,73,72,RWB,0,319,75,52,64,69,59,337,74,67,57,65,74,338,64,69,66,74,65,351,75,68,75,68,65,345,85,71,73,62,54,54,66,72,73,71,42,11,11,6,5,9,1948,413,High,Medium,67,61,68,73,71,73,E.,Schelotto
4962,2020-01-01,Bournemouth,205540, J. Ibe,23,73,78,72,CAM,5,285,66,61,35,73,50,337,81,65,53,63,75,380,79,77,79,65,80,336,77,60,65,62,72,304,55,48,69,69,63,63,68,35,45,40,61,13,15,7,13,13,1823,392,Medium,Medium,78,66,68,78,41,61,J.,Ibe
4963,2020-01-01,Bournemouth,169638, C. Daniels,32,73,73,72,LWB,0,325,76,52,67,73,57,353,73,69,68,69,74,333,65,62,63,74,69,338,74,75,63,63,63,347,64,74,66,71,72,72,70,73,76,75,56,14,16,13,6,7,1976,406,High,Medium,63,61,72,72,74,64,C.,Daniels
4964,2020-01-01,Arsenal,251566, Gabriel Martinelli,18,72,87,72,RW,15,329,64,73,66,65,61,311,74,70,49,45,73,399,86,85,80,70,78,303,68,43,71,61,60,286,60,28,74,64,60,60,72,28,34,30,35,10,6,7,6,6,1755,384,High,High,85,68,61,74,34,62,Gabriel,Martinelli
4965,2020-01-01,Aston Villa,185427, O. Nyland,28,72,72,71,GK,0,85,12,11,13,35,14,117,21,13,14,46,23,260,47,48,45,67,53,246,58,71,33,71,13,113,26,21,13,28,25,25,41,17,11,12,362,72,67,77,73,73,1223,410,Medium,Medium,72,67,77,73,48,73,O.,Nyland
4966,2020-01-01,Aston Villa,189099, J. Kodjia,29,72,72,71,ST,0,321,49,71,72,65,64,300,77,56,56,43,68,361,74,79,77,66,65,355,74,71,72,76,62,291,64,26,72,58,71,71,71,17,26,19,60,8,14,16,9,13,1750,375,High,Medium,77,70,56,73,27,72,J.,Kodjia
4967,2020-01-01,Everton,2147, M. Stekelenburg,36,72,72,71,GK,0,93,18,11,14,39,11,106,12,13,13,37,31,193,30,36,30,70,27,229,56,55,30,77,11,142,41,26,12,40,23,23,59,9,15,14,360,69,72,75,73,71,1161,393,Medium,Medium,69,72,75,71,33,73,M.,Stekelenburg
4968,2020-01-01,Leicester,212883, D. Amartey,24,72,75,75,CB,3,323,64,46,70,75,68,280,69,44,32,65,70,329,66,67,63,69,64,351,71,77,67,77,59,310,80,74,47,58,51,51,69,74,79,73,62,13,13,13,8,15,1881,404,Medium,High,67,55,64,68,75,75,D.,Amartey
4969,2020-01-01,Wolves,235172, Rúben Vinagre,20,72,85,73,LM,13,290,74,52,48,69,47,346,80,68,59,62,77,405,89,88,82,66,80,286,64,50,72,52,48,316,61,61,72,64,58,58,74,63,66,64,42,11,8,8,9,6,1878,410,High,Medium,88,55,67,79,62,59,Rúben,Vinagre
4970,2020-01-01,Norwich City,240060, M. Aarons,19,72,85,71,RWB,13,267,62,41,53,70,41,283,71,50,32,56,74,393,84,81,82,67,79,274,46,49,79,64,36,283,68,68,64,56,27,27,75,74,73,68,46,11,11,7,9,8,1761,395,High,Medium,82,41,61,73,70,68,M.,Aarons
4971,2020-01-01,Norwich City,231292, J. Lewis,21,72,83,71,LWB,11,275,64,50,54,68,39,298,73,56,40,61,68,373,78,80,74,67,74,317,60,66,86,61,44,282,51,69,70,54,38,38,79,72,73,68,44,14,7,5,5,13,1802,398,High,High,79,51,61,71,70,66,J.,Lewis
4972,2020-01-01,Chelsea,248474, T. Anjorin,17,58,80,57,CAM,22,254,52,41,52,62,47,273,56,57,42,61,57,293,59,66,58,50,60,279,57,58,51,57,56,239,51,32,51,63,42,42,63,39,53,50,56,11,14,15,7,9,1536,324,High,Medium,63,48,59,56,44,54,T.,Anjorin
4973,2020-01-01,Chelsea,248465, I. Maatsen,17,58,80,57,LB,22,228,58,31,49,55,35,263,60,56,44,52,51,317,67,65,59,54,72,242,35,60,59,51,37,252,51,57,54,50,40,40,45,55,59,57,55,9,10,12,15,9,1528,322,Medium,Medium,66,35,54,58,56,53,I.,Maatsen
4974,2020-01-01,Chelsea,242418, T. Lamptey,18,58,77,57,RB,19,215,57,29,50,50,29,226,61,39,35,38,53,332,78,70,71,54,59,229,35,59,55,47,33,240,57,52,52,39,40,40,44,52,58,58,58,15,13,12,5,13,1468,318,Medium,Medium,74,33,46,59,54,52,T.,Lamptey
4975,2020-01-01,Everton,236637, D. Adeniran,20,58,70,58,CM,12,257,44,52,56,65,40,228,54,31,28,59,56,318,62,69,60,55,72,310,65,61,66,70,48,269,68,57,51,57,36,36,60,50,49,48,59,8,13,11,13,14,1588,349,Medium,Medium,66,52,55,56,52,68,D.,Adeniran
4976,2020-01-01,Southampton,241421, H. Hale,19,58,66,57,RM,8,260,55,49,42,57,57,271,60,56,44,53,58,329,75,74,68,47,65,244,60,33,49,57,45,219,31,23,51,53,61,61,55,22,23,20,43,13,6,6,10,8,1431,314,Medium,Medium,74,52,55,60,24,49,H.,Hale
4977,2020-01-01,West Ham,250791, L. Watson,17,58,68,57,CAM,10,257,49,42,52,65,49,286,56,61,47,63,59,328,69,63,67,52,77,236,53,53,48,48,34,238,48,31,49,58,52,52,67,46,51,56,68,14,15,13,15,11,1566,322,Medium,Medium,66,44,59,59,46,48,L.,Watson
4978,2020-01-01,West Ham,228153, J. Powell,20,58,71,57,LM,13,237,60,39,42,54,42,274,59,55,53,51,56,333,71,75,67,48,72,252,47,52,61,49,43,266,58,47,52,50,59,59,60,48,49,53,57,15,13,9,7,13,1569,331,High,Medium,73,43,54,59,48,54,J.,Powell
4979,2020-01-01,Leicester,241436, C. Ughelumba,19,58,71,59,CB,13,223,57,33,51,49,33,209,57,35,37,39,41,309,64,63,57,56,69,260,28,65,65,69,33,262,69,59,52,38,44,44,41,59,60,57,36,9,7,5,8,7,1475,322,Medium,High,63,34,46,53,58,68,C.,Ughelumba
4980,2020-01-01,Wolves,229050, O. Rasmussen,21,58,68,57,RWB,10,200,51,29,33,56,31,249,61,36,36,54,62,338,72,68,69,54,75,239,36,64,62,45,32,235,51,54,43,51,36,36,48,51,53,53,51,6,9,14,16,6,1469,318,High,Medium,70,32,52,62,51,51,O.,Rasmussen
4981,2020-01-01,Wolves,241711, E. Francis,19,58,74,57,CB,16,207,45,24,53,49,36,206,41,35,37,48,45,288,58,62,56,53,59,263,41,72,61,62,27,239,58,55,42,49,35,35,52,57,59,58,44,6,6,11,11,10,1421,300,Medium,High,60,30,47,45,57,61,E.,Francis
4982,2020-01-01,Norwich City,233687, T. Odusina,19,58,74,57,CB,16,173,26,19,57,44,27,173,29,31,28,47,38,270,58,54,52,49,57,255,46,67,50,68,24,196,56,50,26,31,33,33,44,68,59,54,40,10,8,9,6,7,1288,276,Medium,Medium,56,27,37,36,59,61,T.,Odusina
4983,2020-01-01,Crystal Palace,240947, T. Mitchell,19,58,71,57,LB,13,220,54,35,53,42,36,230,62,37,39,33,59,359,75,74,76,59,75,226,38,54,50,47,37,248,62,55,48,38,45,45,43,54,58,59,57,9,12,14,8,14,1511,323,High,Medium,74,37,42,63,56,51,T.,Mitchell
4984,2020-01-01,Crystal Palace,240945, G. McGregor,20,58,72,57,CM,14,233,40,38,52,66,37,273,51,51,50,62,59,328,67,66,68,61,66,277,55,61,58,60,43,254,55,51,40,59,49,49,48,45,56,57,53,12,6,8,12,15,1576,332,Medium,Medium,66,43,57,56,51,59,G.,McGregor
4985,2020-01-01,Crystal Palace,236358, K. Flanagan,19,58,74,57,CAM,16,242,45,46,44,55,52,266,57,49,45,56,59,342,71,65,75,53,78,246,52,54,43,53,44,228,41,34,43,66,44,44,60,35,45,34,62,13,11,12,13,13,1500,317,Medium,Medium,68,47,55,60,39,48,K.,Flanagan
4986,2020-01-01,Crystal Palace,231267, J. Lokilo,20,58,73,58,LW,15,244,62,48,40,51,43,310,70,63,70,48,59,356,78,76,85,43,74,274,63,49,52,55,55,216,41,29,41,41,64,64,49,19,28,27,44,6,6,7,12,13,1518,327,Medium,Medium,77,53,52,67,27,51,J.,Lokilo
4987,2020-01-01,Brighton,243393, T. Richards,18,58,76,58,CAM,18,256,52,48,42,59,55,276,62,49,52,53,60,311,68,67,62,50,64,296,60,52,65,66,53,276,56,49,53,54,64,64,48,40,43,41,57,13,10,13,9,12,1596,342,Medium,Medium,67,53,55,61,43,63,T.,Richards
4988,2020-01-01,Bournemouth,246912, T. Hamilton,19,58,72,57,ST,14,260,46,57,56,50,51,250,57,48,45,44,56,332,73,72,66,54,67,298,55,69,62,60,52,231,50,19,57,47,58,58,53,21,20,18,54,12,5,14,12,11,1484,315,High,Medium,72,55,47,58,24,59,T.,Hamilton
4989,2020-01-01,Arsenal,233441, T. Bola,20,57,70,56,CB,13,222,49,36,54,48,35,203,46,44,32,36,45,316,70,68,64,52,62,258,47,66,54,62,29,227,55,53,41,36,42,42,49,54,61,60,44,8,13,6,12,5,1445,314,Medium,Medium,69,37,43,49,57,59,T.,Bola
4990,2020-01-01,Arsenal,241864, J. Olowu,19,57,73,56,CB,16,196,32,29,58,48,29,168,42,29,23,36,38,276,55,58,51,56,56,247,42,63,61,60,21,196,54,57,24,32,29,29,49,57,59,57,54,12,11,11,7,13,1310,285,Medium,Medium,57,30,38,43,58,59,J.,Olowu
4991,2020-01-01,Man City,224947, D. Grimshaw,21,57,71,56,GK,14,97,19,12,17,31,18,127,20,22,14,45,26,223,44,47,38,53,41,203,44,57,42,42,18,93,21,19,15,16,22,22,37,11,21,17,285,58,57,58,53,59,1077,331,Medium,Medium,58,57,58,59,46,53,D.,Grimshaw
4992,2020-01-01,Newcastle,243613, O. Bailey,20,57,72,58,CB,15,215,45,24,60,59,27,215,44,41,24,53,53,249,55,53,39,49,53,257,46,61,59,69,22,256,73,53,40,50,40,40,53,53,57,57,50,6,12,12,11,9,1409,304,Medium,High,54,30,51,47,55,67,O.,Bailey
4993,2020-01-01,Southampton,236325, J. Vokins,19,57,73,56,LB,16,210,57,34,47,43,29,222,65,39,38,32,48,330,72,72,71,55,60,246,35,62,56,56,37,262,57,56,56,43,50,50,45,54,59,56,45,6,5,15,5,14,1484,324,High,Medium,72,36,44,60,55,57,J.,Vokins
4994,2020-01-01,West Ham,238059, D. Kemp,20,57,67,58,LW,10,223,54,47,30,52,40,255,62,50,37,46,60,354,73,67,78,57,79,214,44,48,44,30,48,209,30,27,53,49,50,50,54,26,27,24,53,11,13,6,13,10,1385,292,High,Medium,70,47,50,64,27,34,D.,Kemp
4995,2020-01-01,Wolves,243612, D. Sanderson,19,57,74,56,CB,17,223,51,39,49,49,35,223,53,38,32,48,52,317,68,77,66,53,53,282,45,66,65,68,38,248,63,54,51,48,32,32,50,54,55,54,39,7,9,6,10,7,1495,335,Medium,Medium,73,40,48,54,54,66,D.,Sanderson
4996,2020-01-01,Norwich City,252149, R. Nizet,17,57,77,56,LB,20,216,53,33,53,41,36,236,57,52,49,32,46,324,68,69,64,57,66,241,42,55,63,44,37,250,61,54,57,39,39,39,40,56,63,55,59,11,7,15,13,13,1500,314,High,Medium,69,37,43,55,57,53,R.,Nizet
4997,2020-01-01,Watford,233048, T. Dele-Bashiru,19,57,74,57,CAM,17,243,39,49,48,60,47,262,59,42,49,56,56,327,67,59,73,54,74,280,53,66,59,59,43,274,57,51,57,54,55,55,49,52,53,49,47,6,11,13,7,10,1587,335,Medium,Medium,63,49,53,60,51,59,T.,Dele-Bashiru
4998,2020-01-01,Watford,245020, J. Hungbo,19,57,73,58,LW,16,253,53,56,40,52,52,257,58,48,43,48,60,338,79,80,77,39,63,232,54,43,47,45,43,221,41,26,55,47,52,52,49,37,33,30,45,9,10,7,11,8,1446,321,High,Medium,80,53,50,60,33,45,J.,Hungbo
4999,2020-01-01,Burnley,233368, R. Harker,19,57,73,56,ST,16,233,33,57,53,46,44,212,56,39,29,33,55,312,69,66,63,49,65,285,60,66,51,58,50,222,39,30,55,43,55,55,51,20,24,20,59,9,11,14,12,13,1387,299,Medium,Medium,67,55,40,57,27,53,R.,Harker
5000,2020-01-01,Crystal Palace,245019, S. Woods,20,57,71,56,CB,14,171,26,20,55,47,23,150,32,30,21,29,38,222,49,37,34,55,47,234,42,62,50,63,17,200,54,58,27,33,28,28,50,55,59,56,44,7,9,8,12,8,1191,253,Medium,Medium,42,25,35,36,57,58,S.,Woods
5001,2020-01-01,Brighton,245397, P. Gwargis,18,57,74,56,LM,17,245,57,39,47,61,41,266,55,54,45,60,52,328,71,69,68,52,68,244,57,47,37,53,50,258,50,46,57,55,50,50,50,48,50,49,48,8,13,6,10,11,1536,326,Medium,Medium,70,46,58,56,48,48,P.,Gwargis
5002,2020-01-01,Aston Villa,246454, D. Revan,18,56,73,55,CB,17,183,35,25,52,46,25,187,40,30,24,42,51,274,63,65,47,47,52,244,34,67,49,71,23,195,45,55,32,33,30,30,39,51,56,56,51,8,14,8,7,14,1297,289,Medium,High,64,27,39,45,54,60,D.,Revan
5003,2020-01-01,Aston Villa,246923, J. Ramsey,18,56,76,55,CAM,20,223,42,41,39,57,44,265,58,47,45,56,59,313,65,66,64,50,68,242,45,56,52,49,40,237,41,40,54,57,45,45,62,39,48,49,49,14,9,8,6,12,1465,313,High,Low,66,43,53,59,43,49,J.,Ramsey
5004,2020-01-01,Man City,243391, Iker Pozo,18,56,75,55,CDM,19,201,35,33,40,62,31,235,50,34,35,59,57,286,58,58,52,50,68,245,47,55,48,54,41,244,55,52,43,56,38,38,58,53,56,54,48,9,10,9,7,13,1422,307,Medium,Medium,58,38,52,53,53,53,Iker,Pozo
5005,2020-01-01,Wolves,244715, T. Perry,17,56,76,56,CAM,20,241,46,50,39,57,49,278,56,55,54,56,57,332,70,75,68,51,68,287,58,64,56,57,52,253,57,48,53,55,40,40,59,47,49,48,54,13,7,11,11,12,1589,341,High,Medium,73,52,54,58,47,57,T.,Perry
5006,2020-01-01,Sheffield Utd,240772, S. Mallon,20,56,73,55,LM,17,249,55,51,48,56,39,232,52,44,37,52,47,320,69,65,65,56,65,252,53,58,64,40,37,245,55,44,50,50,46,46,46,43,45,50,53,9,14,8,15,7,1489,315,Medium,Medium,67,48,52,53,45,50,S.,Mallon
5007,2020-01-01,Burnley,253427, M. Goodridge,19,56,64,56,RM,8,250,50,47,50,62,41,280,60,50,48,61,61,304,60,60,62,52,70,254,54,57,53,48,42,236,47,41,48,51,49,49,56,43,49,47,58,13,7,15,12,11,1521,320,Medium,Medium,60,47,56,61,46,50,M.,Goodridge
5008,2020-01-01,Burnley,240732, O. Bayode,20,56,66,55,RM,10,232,53,42,48,50,39,229,57,42,35,40,55,341,74,67,75,51,74,280,52,67,66,55,40,239,43,42,53,52,49,49,54,48,47,42,45,10,13,6,6,10,1503,323,Medium,Medium,70,44,48,59,46,56,O.,Bayode
5009,2020-01-01,Arsenal,247166, J. Olayinka,18,55,71,58,RM,16,229,54,42,33,56,44,262,59,48,47,52,56,345,72,76,70,56,71,267,50,52,68,49,48,234,47,39,51,54,43,43,52,43,47,45,38,5,10,6,9,8,1510,330,Medium,Medium,74,45,54,60,43,54,J.,Olayinka
5010,2020-01-01,Aston Villa,227219, E. Suliman,21,55,66,54,CB,11,205,43,26,56,43,37,188,41,32,32,40,43,261,54,53,50,41,63,252,42,62,61,58,29,229,65,49,35,39,41,41,44,45,61,58,45,13,10,6,9,7,1344,283,Medium,High,53,32,41,44,53,60,E.,Suliman
5011,2020-01-01,West Ham,241842, B. Johnson,19,55,71,54,RB,16,190,52,23,41,44,30,229,55,47,39,40,48,335,68,67,68,57,75,229,32,64,53,50,30,227,54,49,48,37,39,39,36,50,57,56,56,10,10,15,12,9,1429,299,High,Medium,67,29,44,55,52,52,B.,Johnson
5012,2020-01-01,Wolves,242297, A. Søndergaard,18,55,77,54,GK,22,62,11,8,12,25,6,72,6,14,10,24,18,163,21,20,38,52,32,196,41,62,24,64,5,84,28,6,4,33,13,13,39,12,12,11,274,57,54,55,53,55,886,294,Medium,Medium,57,54,55,55,20,53,A.,Søndergaard
5013,2020-01-01,Norwich City,235267, A. Famewo,20,55,66,54,CB,11,155,22,17,50,41,25,135,24,18,20,37,36,330,77,74,62,51,66,252,27,70,65,70,20,184,55,49,28,31,21,21,46,49,57,55,42,9,13,5,5,10,1259,281,Low,Medium,75,21,32,35,52,66,A.,Famewo
5014,2020-01-01,Norwich City,242985, J. Thomas,18,55,71,54,RB,16,184,45,25,46,44,24,192,51,32,32,42,35,353,84,78,70,51,70,217,23,63,60,43,28,212,51,52,44,31,34,34,39,51,55,53,49,14,15,6,7,7,1366,299,Medium,Medium,81,27,40,49,52,50,J.,Thomas
5015,2020-01-01,Burnley,251006, J. Senior,20,55,65,54,RB,10,212,53,31,53,43,32,216,56,38,42,33,47,312,67,64,57,54,70,228,35,60,55,48,30,243,56,52,49,38,48,48,42,53,55,57,52,14,6,15,9,8,1428,300,Medium,Medium,65,33,42,54,54,52,J.,Senior
5016,2020-01-01,Crystal Palace,238221, N. Tavares,20,55,68,54,CB,13,170,27,21,54,36,32,155,29,35,30,28,33,231,46,45,39,47,54,252,43,73,42,68,26,190,48,49,27,28,38,38,43,55,59,57,65,14,12,15,14,10,1234,250,Medium,Medium,45,28,31,33,55,58,N.,Tavares
5017,2020-01-01,Brighton,243831, B. Radulovic,19,55,67,54,ST,12,245,31,55,55,52,52,205,50,39,29,35,52,246,49,51,48,53,45,302,57,63,61,70,51,242,61,20,55,56,50,50,53,12,25,28,55,11,5,15,13,11,1360,287,Medium,Low,50,54,44,50,23,66,B.,Radulovic
5018,2020-01-01,Brighton,235728, W. O'Hora,20,55,72,54,CB,17,199,35,24,55,53,32,194,38,38,29,51,38,236,50,51,38,51,46,244,38,62,53,75,16,199,48,51,26,34,40,40,44,50,55,54,55,11,11,15,10,8,1286,276,Medium,Medium,51,27,43,39,53,63,W.,O'Hora
5019,2020-01-01,Aston Villa,241639, J. Clarke,20,54,67,53,CDM,13,212,42,33,47,61,29,236,51,34,41,60,50,311,63,62,64,49,73,239,47,58,49,47,38,231,53,48,36,53,41,41,49,49,54,55,62,15,12,12,12,11,1449,305,Medium,Medium,62,37,53,53,51,49,J.,Clarke
5020,2020-01-01,Chelsea,238070, J. Cumming,19,54,71,53,GK,17,61,13,5,10,26,7,67,9,12,14,20,12,182,20,29,34,51,48,192,42,64,27,50,9,78,22,7,4,28,17,17,32,9,10,13,268,56,54,56,49,53,880,293,Medium,Medium,56,54,56,53,25,49,J.,Cumming
5021,2020-01-01,West Ham,231438, T. Akinola,20,54,61,53,CB,7,155,23,21,54,40,17,156,29,19,31,39,38,256,51,60,48,43,54,246,27,67,64,68,20,155,46,52,17,20,20,20,49,53,56,54,46,6,5,10,11,14,1177,262,Medium,Medium,56,22,31,36,54,63,T.,Akinola
5022,2020-01-01,Burnley,246395, V. Steels,17,54,67,55,LW,13,231,54,49,32,50,46,253,58,50,44,44,57,319,69,68,66,45,71,211,45,44,38,36,48,193,30,26,48,47,42,42,54,33,28,27,57,15,7,14,15,6,1352,288,Medium,Medium,68,47,49,59,29,36,V.,Steels
5023,2020-01-01,Brighton,250825, R. Longman,18,54,72,54,RM,18,239,53,50,39,51,46,252,54,51,47,48,52,327,72,73,68,43,71,233,50,53,47,41,42,202,37,19,48,48,50,50,49,24,33,31,56,10,13,10,14,9,1397,296,Medium,Medium,73,48,50,55,28,42,R.,Longman
5024,2020-01-01,Sheffield Utd,251546, K. Gordon,17,53,71,52,CB,18,178,32,25,55,35,31,164,28,33,31,32,40,271,64,65,46,44,52,243,47,64,51,57,24,191,59,51,26,25,30,30,36,49,54,56,41,10,5,9,6,11,1247,270,Medium,Medium,65,30,32,35,52,56,K.,Gordon
5025,2020-01-01,Burnley,237157, G. McMahon,19,53,68,52,GK,15,63,12,9,13,20,9,74,11,10,13,28,12,187,33,37,27,42,48,188,39,59,23,60,7,75,16,10,8,24,17,17,24,14,13,11,266,55,53,52,52,54,891,301,Medium,Medium,55,53,52,54,35,52,G.,McMahon
5026,2020-01-01,Brighton,243589, A. Cochrane,19,53,68,52,LB,15,210,42,35,40,49,44,245,51,47,45,50,52,312,64,65,62,55,66,243,55,47,55,54,32,218,30,50,45,49,44,44,47,50,53,49,44,9,7,7,14,7,1424,304,High,Medium,65,40,47,53,50,49,A.,Cochrane
5027,2020-01-01,Aston Villa,243890, C. Rowe,19,52,66,53,RM,14,222,43,28,51,60,40,233,53,35,37,55,53,305,65,62,56,54,68,251,57,60,53,48,33,245,57,38,55,49,46,46,46,44,41,52,58,10,12,11,14,11,1451,301,Medium,Medium,63,38,51,54,43,52,C.,Rowe
5028,2020-01-01,Aston Villa,247011, J. Birch,18,52,72,51,CM,20,212,38,28,48,60,38,238,51,42,38,56,51,295,64,68,58,53,52,262,55,55,58,52,42,233,56,42,48,44,43,43,41,42,49,48,42,6,7,14,7,8,1421,305,Medium,Medium,66,38,50,52,45,54,J.,Birch
5029,2020-01-01,Sheffield Utd,241899, R. York,19,52,68,52,CAM,16,226,33,48,50,56,39,220,51,41,34,48,46,299,66,55,58,53,67,264,52,53,62,52,45,239,59,44,49,56,31,31,39,52,45,48,50,12,8,12,8,10,1443,310,Medium,Medium,60,47,48,51,48,56,R.,York
5030,2020-01-01,Watford,236324, A. Parkes,19,52,66,51,GK,14,50,12,7,10,16,5,79,9,10,13,28,19,186,32,18,36,50,50,182,37,55,26,59,5,76,21,10,4,25,16,16,32,13,13,13,254,51,53,49,50,51,866,278,Medium,Medium,51,53,49,51,24,50,A.,Parkes
